student1_id,student1_name,student1_budget_min,student1_budget_max,student1_university,student1_course,student1_yearOfStudy,student1_age,student1_nationality,student1_propertyType,student1_smoking,student1_petFriendly,student1_cleanliness,student1_noiseTolerance,student1_bio,student2_id,student2_name,student2_budget_min,student2_budget_max,student2_university,student2_course,student2_yearOfStudy,student2_age,student2_nationality,student2_propertyType,student2_smoking,student2_petFriendly,student2_cleanliness,student2_noiseTolerance,student2_bio,compatibility_score
1931,Lucas Colombo,550,1050,SUTD,Fashion Design,3,22,Ghanaian,Landed,Occasionally,No,Clean,Very High,"Circus arts minor with a sports science major. I practice contact juggling in my room and handstands in the corridor at 7am. I'll always apologise, and I'll always warn you first.",1932,Aakash Agyei,750,1100,SIT,Biochemistry,2,19,Swiss,"Condo,Landed",No,No,Moderate,Very Low,"I completed a year as a JET programme English teacher in rural Hokkaido. I make miso soup for breakfast, practise Japanese in the morning, and keep home the way my host family taught me.",68
1933,Nathan Mansour,500,750,NUS,Chemistry,2,21,Brazilian,Landed,No,No,Moderate,Very Low,"Third-culture kid who's attended schools in Jakarta, Zurich, and Nairobi. I've learned to read rooms quickly and clean them too. Multilingual, adaptable, low-conflict by design.",1934,Lars Lee,1200,1500,SMU,Geography,4,23,Uzbek,Condo,No,Yes,Moderate,Moderate,French student studying comparative constitutional law. I debate ideas vigorously and concede when wrong. Shared living will be a negotiation I approach with intellectual honesty and genuine warmth.,52
1935,Zofia Kowalczyk,850,1350,SUTD,Political Science,3,20,Hong Konger,Condo,No,No,Clean,High,"Anthropology PhD on a fellowship studying religious syncretism in Chinatown temples. I keep strange hours and stranger reading lists. Respectful, fascinated by everything, quiet after 10pm.",1936,Ella Wang,500,700,SUTD,Communications,4,22,Singaporean,Landed,Occasionally,No,Moderate,Moderate,French student studying comparative constitutional law. I debate ideas vigorously and concede when wrong. Shared living will be a negotiation I approach with intellectual honesty and genuine warmth.,70
1937,Nurul Sánchez,450,950,INSEAD Singapore,Communications,1,19,Filipino,Condo,No,Yes,Very Clean,Moderate,Security researcher who found a vulnerability in a campus portal during orientation week. Reported it. Thanked. Then reported two more. I keep odd hours and messier notes.,1938,Eriksson Sharma,1100,1300,SUTD,Environmental Science,2,21,Cambodian,"Condo,Landed",No,No,Clean,Moderate,"Grew up in a tiny apartment in Macau with seven relatives. I've mastered the quiet art of taking up exactly the space you're entitled to — no more, no less.",64
1939,Grace Adeyemi,700,1200,Murdoch Singapore,Environmental Science,1,19,French,"HDB,Condo",No,Yes,Moderate,High,Embedded systems is my religion — I spent last summer soldering circuits in a garage in Penang. I keep my workspace metriculously organised and genuinely enjoy meal prepping on Sundays.,1940,Valentina Nowak,550,700,NTU,Mechanical Engineering,2,19,Filipino,HDB,Occasionally,No,Clean,Low,Colombian-Japanese student studying cross-cultural business communication. I navigate between two very different concepts of personal space with considerable skill and a good sense of humour.,63
1941,Victoria Jackson,1100,1600,INSEAD Singapore,Marketing,2,19,Colombian,"HDB,Condo",No,No,Very Clean,High,Grew up in Singapore public housing with six family members in a three-room flat. I know how to share space with grace. That skill is all I'm asking you to bring too.,1942,Le Thu Bui,800,1150,UniSIM,Game Design,1,20,German,"HDB,Condo",Yes,No,Clean,Low,"Grew up in a Buddhist monastery school in Chiang Mai. I've never lived with non-monks before. I'm adjusting remarkably well. I wake at 5am, clean before breakfast, and sleep at 9pm.",63
1943,Isabella Wójcik,850,1050,NUS,South Asian Studies,3,21,Swiss,"Condo,Landed",No,Yes,Very Clean,Low,Actuarial science student who calculates risk assessments recreationally. I forecast the weather for fun. Meticulous with shared spaces; statistically the quietest person you'll meet.,1944,Aakash Khalil,650,1150,NTU,Middle Eastern Studies,2,20,Myanmar,"HDB,Condo,Landed",Occasionally,Yes,Very Clean,High,"I'm studying applied mathematics and making ambient music under a pseudonym nobody has found yet. I produce in headphones, mix at low volume, and master at midnight silently.",90
1945,James Silva,450,750,SUSS,Chinese Studies,1,20,Myanmar,Condo,Occasionally,Yes,Very Clean,Moderate,Ex-professional esports player who retired at 19 and is now studying computer science trying to figure out what's next. I game occasionally but with discipline. Surprisingly early to bed.,1946,Sakura Ryan,400,650,SUTD,Mechanical Engineering,3,21,Kenyan,"Condo,Landed",No,Yes,Moderate,Low,"I grow edible plants on our balcony if there is one. Studying horticulture and ethnobotany. I'll water them, harvest them, cook with them. You'll eat better living with me.",83
1947,Stefan Cele,450,700,INSEAD Singapore,Supply Chain Management,4,22,Peruvian,Landed,No,Yes,Very Clean,Moderate,Security researcher who found a vulnerability in a campus portal during orientation week. Reported it. Thanked. Then reported two more. I keep odd hours and messier notes.,1948,Li Ying Kobayashi,700,1050,SUSS,Social Work,3,21,Sri Lankan,"HDB,Condo",No,No,Clean,Very Low,"Came to Singapore from Siberia. I find the heat motivating. I study environmental engineering and approach shared spaces like permafrost: stable, layered, and resistant to disruption.",64
1949,Olga Lin,500,800,Curtin Singapore,Aerospace Engineering,4,23,German,"HDB,Condo",No,No,Very Clean,Low,Marine engineer's kid who moved every three years. I have no attachment to geography but strong attachment to rituals. I always make coffee for whoever's in the kitchen.,1950,Victoria Kowalski,1100,1450,UniSIM,Industrial Design,1,20,Iranian,"HDB,Condo",No,Yes,Moderate,Low,"Studying peace journalism after five years as a broadcast editor. I understand the difference between what you say and what you mean. I'm precise, patient, and exceptionally clean.",52
1951,Ji Ho Popa,1200,1350,Murdoch Singapore,Music,1,19,German,Landed,No,No,Clean,Very Low,French exchange student completing a dual degree in law and political science. I make crêpes on Sunday mornings and have a fundamentally different relationship with personal space than most.,1952,Elizabeth Kowalski,650,950,Murdoch Singapore,Nursing,3,20,Egyptian,Condo,Occasionally,Yes,Very Clean,Low,Completing an MFA in creative writing. I write for four hours every morning in silence. I'm in bed by 10pm. I make good coffee and leave it for whoever wakes up next.,51
1953,Ciarán Sharma,450,750,Murdoch Singapore,Culinary Arts,3,22,Thai,HDB,No,No,Relaxed,Low,"Museum studies student curating a virtual exhibition on Singapore's demolished theatres. I'm meticulous, aesthetically driven, and prone to rearranging bookshelves alphabetically without asking.",1954,Yusuf Al-Rashid,1200,1400,NUS,Economics,1,18,Turkish,Condo,No,No,Very Clean,High,"I was a competitive fencer for seven years. I study exercise science. I train in the mornings, fold my kit meticulously, and bring the same blade-discipline to shared living.",47
1955,Connor Christensen,800,1300,Curtin Singapore,Hospitality Management,3,21,Chinese,"HDB,Condo,Landed",No,Yes,Very Clean,Very Low,Culinary arts student who meal-preps for the whole flat if you ask. I love cooking for others and need a clean kitchen to function. I'll reorganise your spice rack and you'll thank me.,1956,Santiago López,600,900,NTU,Psychology,1,20,Jordanian,Condo,Occasionally,Yes,Clean,Moderate,Sociologist studying urban loneliness. I understand the importance of home as sanctuary. I treat ours with enormous care. I also make very good pasta for one person or ten.,78
1957,Fatou Yoon,1000,1500,NUS,Urban Planning,2,21,Irish,"HDB,Condo",No,No,Clean,Moderate,I worked on a cargo ship for a year to fund my degree. I keep a sea-captain's sense of order. Everything has a place. Shared spaces are treated with merchant marine rigour.,1958,Kavya Choi,1100,1450,SIT,Dentistry,3,20,Saudi,"HDB,Condo,Landed",No,No,Very Clean,High,"I study labour history and organise student workers at the university cafeteria. I believe in fairness, collective responsibility, and a clean kitchen as a form of solidarity.",96
1959,Sakura Li,750,900,SMU,Civil Engineering,1,18,Swiss,Condo,No,No,Clean,High,I spent two years teaching English in rural Laos before university. It recalibrated everything. I now study education policy and hold shared spaces very gently.,1960,Natsuki Ricci,1000,1400,James Cook Singapore,Geography,4,21,Colombian,HDB,No,No,Very Clean,Low,"Studying exercise physiology and competing in triathlons. I eat a lot, sleep a lot, and clean between the two with impressive reliability.",59
1961,Tomasz Wójcik,650,1150,UniSIM,Physics,4,22,Ukrainian,HDB,No,No,Clean,Low,"Former competitive cyclist who now studies sports biomechanics. My bike lives in my room, not the corridor. I wake at 5:30am, eat precisely, and sleep like I have a race tomorrow.",1962,Isabella Murphy,400,550,SP Jain,International Relations,2,19,Russian,Condo,Occasionally,No,Moderate,Low,I teach calligraphy on Saturday mornings. Ink stays in my room. So does the discipline that makes it possible. My desk is arranged with the precision of a character stroke.,66
1963,Kofi Khalil,550,950,SMU,Medicine,1,20,Hong Konger,Landed,No,Yes,Clean,Low,Grew up fishing and diving off the Riau Islands. Studying marine ecology. I bring the smell of the sea home occasionally. I bring very good seafood more often.,1964,Noah Radu,900,1100,UniSIM,Computer Engineering,1,19,Uzbek,"HDB,Condo,Landed",No,Yes,Relaxed,Low,"I study sleep disorders and keep excellent sleep hygiene. Up at 7am, lights out at 11pm, weekend schedule unchanged. I will gently suggest this approach to you over time.",93
1965,Naledi Ito,400,550,UniSIM,Nursing,4,21,Filipino,"Condo,Landed",Yes,No,Clean,Moderate,"Plant biology PhD focusing on mangrove restoration. I bring seedlings home and keep them near the window. Clean, gentle, usually covered in soil. Weekends are field days.",1966,Omar Le,600,1100,James Cook Singapore,Theatre Studies,4,23,German,Condo,No,Yes,Clean,High,"I run a small sustainable streetwear label with three other students. Our design work happens at the studio. Our flat is a quiet, clean counterpoint to the creative chaos.",43
1967,Katarina Mohammed,450,700,SP Jain,Physics,4,23,Japanese,Landed,No,No,Relaxed,Low,"Wrote my first novel at 15; it was terrible. Working on my fourth now — hopefully less terrible. I leave my desk spotless before bed because mornings are sacred. Early riser, light sleeper.",1968,Noah Hoang,1200,1400,SMU,Data Science,2,19,Uzbek,"HDB,Condo,Landed",Yes,No,Clean,Very Low,"I study sleep disorders and keep excellent sleep hygiene. Up at 7am, lights out at 11pm, weekend schedule unchanged. I will gently suggest this approach to you over time.",44
1969,Santiago Sharma,600,900,INSEAD Singapore,Fine Arts,3,22,Irish,"HDB,Condo,Landed",No,Yes,Very Clean,Very Low,Accounting student also running a small tax advisory business for hawker stall owners who can't afford firms. I work long hours but never past midnight. Weekends are sacred.,1970,Hiroshi Bui,1000,1400,Curtin Singapore,Pharmacy,1,20,Ghanaian,"HDB,Condo,Landed",Yes,No,Moderate,Low,Ethiopian student on a full scholarship studying public health. My sister back home is a health worker. I'm here to build what she needs more of. I live with purpose and very good habits.,29
1971,Zhi Hao Meyer,450,800,NUS,South Asian Studies,3,21,German,Condo,No,Yes,Clean,Moderate,"Former competitive chess player who still sees most situations as positional problems. Solving my degree the same way. I'm methodical, unobtrusive, and always up for a 10pm debrief.",1972,Daiki Zulu,1000,1400,SUTD,Psychology,3,21,Spanish,"HDB,Condo",No,Yes,Moderate,Very Low,Robotics PhD working on soft-bodied robots inspired by octopus locomotion. My work is weird and wonderful. Our flat will be clean and maybe have one small tank of cephalopods.,73
1973,Daiki Ong,1000,1150,SP Jain,Computer Engineering,2,19,Mexican,"Condo,Landed",Yes,Yes,Moderate,Low,"Majoring in philosophy and spending my evenings in a jazz bar washing glasses to pay for textbooks. I philosophise out loud when I cook. Manageable amounts of existential crisis, I promise.",1974,Sebastian Tan,500,850,Curtin Singapore,Tourism Management,3,22,Swiss,HDB,No,Yes,Clean,Very Low,"I'm studying music therapy with autistic children. My patience is professionally calibrated. I create structure everywhere I live because it genuinely helps everyone, including me.",46
1975,Khalid Ng,600,1000,SUTD,Environmental Science,4,22,Japanese,Condo,No,No,Very Clean,High,"Gender studies researcher and spoken word poet. I perform once a month, study the rest. I respect everyone's space and need mine to feel intentional and calm.",1976,Wen Jie Mensah,1100,1600,NTU,Dentistry,2,21,Colombian,"Condo,Landed",Yes,No,Moderate,High,I completed a wilderness first responder certification last year. I stay calm in chaos and methodical in calm. Our home will benefit from both.,51
1977,Nisha Constantin,1200,1350,SUSS,Hospitality Management,1,18,Vietnamese,Landed,No,Yes,Moderate,Moderate,"Law student mooting so intensely I've started arguing with myself in the shower. I respect boundaries, annotate my own books, and drink alarming amounts of earl grey.",1978,Ming Hao Al-Amin,700,1000,SUTD,Geography,3,20,Korean,"Condo,Landed",No,Yes,Moderate,Very Low,Grew up in a fishing village in the Philippines. I send money home monthly. I study engineering and approach everything — including our shared space — with a sense of responsibility that is not optional.,74
1979,Finn Al-Hassan,550,850,UniSIM,Law,1,20,Indian,"HDB,Condo",No,No,Clean,High,I left a comfortable corporate job to study creative writing at 31. I write for three hours every morning before anyone wakes up. I'm the oldest person in most of my classes and the tidiest.,1980,Rashid Eze,750,1050,SMU,Chinese Studies,2,20,Dutch,"HDB,Condo",No,No,Very Clean,Moderate,"I study labour history and organise student workers at the university cafeteria. I believe in fairness, collective responsibility, and a clean kitchen as a form of solidarity.",91
